name                ,usage_percent ,viability_ceiling
Togedemaru          ,0.09783       ,Very Rare
Zoroark             ,0.09708       ,Very Rare
Lapras              ,0.09706       ,Very Rare
Dusclops            ,0.09408       ,Very Rare
Exploud             ,0.09308       ,Very Rare
Hitmontop           ,0.09259       ,Very Rare
Glaceon             ,0.09026       ,Very Rare
Piloswine           ,0.08941       ,Very Rare
Masquerain          ,0.0889        ,Very Rare
Sigilyph            ,0.08832       ,Very Rare
Tornadus            ,0.08683       ,Very Rare
Comfey              ,0.08656       ,Very Rare
Druddigon           ,0.08495       ,Very Rare
Meloetta            ,0.08317       ,Very Rare
Rampardos           ,0.07562       ,Very Rare
Registeel           ,0.07526       ,Very Rare
Durant              ,0.07478       ,Very Rare
Spiritomb           ,0.07122       ,Very Rare
Gligar              ,0.06936       ,Very Rare
Kabutops            ,0.06849       ,Very Rare
Guzzlord            ,0.06834       ,Very Rare
Tsareena            ,0.06779       ,Very Rare
Leavanny            ,0.06672       ,Very Rare
Shaymin             ,0.06601       ,Very Rare
Honchkrow           ,0.06524       ,Very Rare
Mudsdale            ,0.0635        ,Very Rare
Sableye             ,0.06209       ,Very Rare
Stunfisk            ,0.06198       ,Very Rare
Minior              ,0.05938       ,Very Rare
Charizard           ,0.05927       ,Very Rare
Gigalith            ,0.05914       ,Very Rare
Chatot              ,0.05713       ,Very Rare
Avalugg             ,0.05636       ,Very Rare
Vileplume           ,0.05579       ,Very Rare
Slaking             ,0.05563       ,Very Rare
Bibarel             ,0.05546       ,Very Rare
Dugtrio             ,0.05541       ,Very Rare
Silvally            ,0.05525       ,Very Rare
Drapion             ,0.05439       ,Very Rare
Wishiwashi          ,0.05367       ,Very Rare
Cryogonal           ,0.05286       ,Very Rare
Dusknoir            ,0.05263       ,Very Rare
Cradily             ,0.05046       ,Very Rare
Malamar             ,0.04912       ,Very Rare
Braviary            ,0.04818       ,Very Rare
Audino              ,0.0479        ,Very Rare
Meowstic            ,0.04708       ,Very Rare
Raichu              ,0.04612       ,Very Rare
Lurantis            ,0.04497       ,Very Rare
Ariados             ,0.04402       ,Very Rare
Mismagius           ,0.04216       ,Very Rare
Carracosta          ,0.04208       ,Very Rare
Stoutland           ,0.04174       ,Very Rare
Scyther             ,0.04026       ,Very Rare
Gallade             ,0.04          ,Very Rare
Rotom               ,0.03996       ,Very Rare
Floatzel            ,0.03578       ,Very Rare
Frogadier           ,0.03519       ,Very Rare
Omastar             ,0.03468       ,Very Rare
Hoopa               ,0.03437       ,Very Rare
Houndoom            ,0.03389       ,Very Rare
Rotom-Mow           ,0.03381       ,Very Rare
Palossand           ,0.03373       ,Very Rare
Steelix             ,0.03354       ,Very Rare
Rhydon              ,0.03338       ,Very Rare
Exeggutor           ,0.03306       ,Very Rare
Pangoro             ,0.03242       ,Very Rare
Ursaring            ,0.03165       ,Very Rare
Samurott            ,0.03134       ,Very Rare
Mimikyu-Totem       ,0.03054       ,Very Rare
Medicham            ,0.03047       ,Very Rare
Golurk              ,0.03023       ,Very Rare
Lickilicky          ,0.03011       ,Very Rare
Aron                ,0.0299        ,Very Rare
Flareon             ,0.02957       ,Very Rare
Pyroar              ,0.02949       ,Very Rare
Emolga              ,0.02921       ,Very Rare
Kingler             ,0.02884       ,Very Rare
Scrafty             ,0.02871       ,Very Rare
Skuntank            ,0.02825       ,Very Rare
Electrode           ,0.02819       ,Very Rare
Rotom-Frost         ,0.02818       ,Very Rare
Poliwrath           ,0.02785       ,Very Rare
Regice              ,0.02733       ,Very Rare
Beheeyem            ,0.02726       ,Very Rare
Armaldo             ,0.02656       ,Very Rare
Bruxish             ,0.02585       ,Very Rare
Clawitzer           ,0.0257        ,Very Rare
Marowak             ,0.02495       ,Very Rare
Lycanroc-Midnight   ,0.02457       ,Very Rare
Dugtrio-Alola       ,0.02435       ,Very Rare
Liepard             ,0.02435       ,Very Rare
Roselia             ,0.02429       ,Very Rare
Torterra            ,0.02371       ,Very Rare
Lanturn             ,0.02357       ,Very Rare
Mr. Mime            ,0.02355       ,Very Rare
Tangela             ,0.02314       ,Very Rare
Diancie             ,0.02259       ,Very Rare
Audino-Mega         ,0.02241       ,Very Rare
Taillow             ,0.02225       ,Very Rare
Froakie             ,0.02177       ,Very Rare
Sharpedo            ,0.02173       ,Very Rare
Magnemite           ,0.02138       ,Very Rare
Silvally-Steel      ,0.02125       ,Very Rare
Emboar              ,0.0212        ,Very Rare
Sawsbuck            ,0.02118       ,Very Rare
Probopass           ,0.02112       ,Very Rare
Aromatisse          ,0.0206        ,Very Rare
Dedenne             ,0.02053       ,Very Rare
Crustle             ,0.02033       ,Very Rare
Gogoat              ,0.01964       ,Very Rare
Cacturne            ,0.0193        ,Very Rare
Sawk                ,0.01928       ,Very Rare
Silvally-Dragon     ,0.01914       ,Very Rare
Swanna              ,0.01902       ,Very Rare
Golbat              ,0.01885       ,Very Rare
Magcargo            ,0.01852       ,Very Rare
Magmortar           ,0.01844       ,Very Rare
Butterfree          ,0.01826       ,Very Rare
Klinklang           ,0.01816       ,Very Rare
Vanilluxe           ,0.01813       ,Very Rare
Jumpluff            ,0.01776       ,Very Rare
Murkrow             ,0.0177        ,Very Rare
Weezing             ,0.01714       ,Very Rare
Articuno            ,0.01713       ,Very Rare
Dustox              ,0.01668       ,Very Rare
Dodrio              ,0.01665       ,Very Rare
Ninjask             ,0.01657       ,Very Rare
Hariyama            ,0.01633       ,Very Rare
Ampharos            ,0.01596       ,Very Rare
Plusle              ,0.01584       ,Very Rare
Tauros              ,0.01572       ,Very Rare
Riolu               ,0.01534       ,Very Rare
Regirock            ,0.01482       ,Very Rare
Regigigas           ,0.01467       ,Very Rare
Virizion            ,0.01435       ,Very Rare
Sandslash           ,0.01434       ,Very Rare
Simisage            ,0.01419       ,Very Rare
Golem               ,0.01413       ,Very Rare
Whiscash            ,0.01372       ,Very Rare
Volbeat             ,0.01356       ,Very Rare
Turtonator          ,0.01337       ,Very Rare
Drifblim            ,0.01301       ,Very Rare
Passimian           ,0.0124        ,Very Rare
Beartic             ,0.01239       ,Very Rare
Delibird            ,0.01237       ,Very Rare
Meganium            ,0.01184       ,Very Rare
Croagunk            ,0.01181       ,Very Rare
Gorebyss            ,0.01176       ,Very Rare
Rattata             ,0.01172       ,Very Rare
Crabominable        ,0.01132       ,Very Rare
Hitmonchan          ,0.01111       ,Very Rare
Jynx                ,0.0111        ,Very Rare
Pineco              ,0.01109       ,Very Rare
Cottonee            ,0.01099       ,Very Rare
Lopunny             ,0.01089       ,Very Rare
Absol               ,0.0108        ,Very Rare
Wobbuffet           ,0.01054       ,Very Rare
Luxray              ,0.01033       ,Very Rare
Shiftry             ,0.01032       ,Very Rare
Oranguru            ,0.01028       ,Very Rare
Dunsparce           ,0.00995       ,Very Rare
Bouffalant          ,0.0099        ,Very Rare
Corsola             ,0.0097        ,Very Rare
Garbodor            ,0.00964       ,Very Rare
Persian             ,0.0096        ,Very Rare
Granbull            ,0.00953       ,Very Rare
Purugly             ,0.00953       ,Very Rare
Eevee               ,0.00939       ,Very Rare
Arbok               ,0.00919       ,Very Rare
Primeape            ,0.00918       ,Very Rare
Wailord             ,0.00879       ,Very Rare
Mawile              ,0.00866       ,Very Rare
Wormadam-Sandy      ,0.00858       ,Very Rare
Raticate            ,0.00841       ,Very Rare
Musharna            ,0.00837       ,Very Rare
Gurdurr             ,0.00814       ,Very Rare
Abomasnow           ,0.00813       ,Very Rare
Dragonair           ,0.00811       ,Very Rare
Oricorio-Pom-Pom    ,0.00789       ,Very Rare
Barbaracle          ,0.00759       ,Very Rare
Swoobat             ,0.00745       ,Very Rare
Hypno               ,0.00734       ,Very Rare
Manectric           ,0.00729       ,Very Rare
Silvally-Electric   ,0.00697       ,Very Rare
Kangaskhan          ,0.00683       ,Very Rare
Muk                 ,0.00678       ,Very Rare
Parasect            ,0.00666       ,Very Rare
Rapidash            ,0.00665       ,Very Rare
Walrein             ,0.00651       ,Very Rare
Zebstrika           ,0.00646       ,Very Rare
Silvally-Ground     ,0.00638       ,Very Rare
Shiinotic           ,0.00623       ,Very Rare
Sunflora            ,0.00606       ,Very Rare
Wigglytuff          ,0.00588       ,Very Rare
Oricorio-Sensu      ,0.00576       ,Very Rare
Hippopotas          ,0.00574       ,Very Rare
Ferroseed           ,0.00568       ,Very Rare
Unfezant            ,0.00565       ,Very Rare
Illumise            ,0.00553       ,Very Rare
Simipour            ,0.00537       ,Very Rare
Altaria             ,0.00537       ,Very Rare
Seaking             ,0.00529       ,Very Rare
Silvally-Fire       ,0.00514       ,Very Rare
Bidoof              ,0.0051        ,Very Rare
Clamperl            ,0.00489       ,Very Rare
Misdreavus          ,0.00486       ,Very Rare
Furfrou             ,0.00482       ,Very Rare
Furret              ,0.0048        ,Very Rare
Kricketune          ,0.00477       ,Very Rare
Abra                ,0.00462       ,Very Rare
Bastiodon           ,0.00458       ,Very Rare
Silvally-Fairy      ,0.00443       ,Very Rare
Gumshoos            ,0.00441       ,Very Rare
Pachirisu           ,0.0043        ,Very Rare
Purrloin            ,0.00422       ,Very Rare
Simisear            ,0.00419       ,Very Rare
Beautifly           ,0.00412       ,Very Rare
Seviper             ,0.00412       ,Very Rare
Pidgeot             ,0.00407       ,Very Rare
Sudowoodo           ,0.00404       ,Very Rare
Duosion             ,0.00389       ,Very Rare
Bellossom           ,0.00377       ,Very Rare
Silvally-Ghost      ,0.00359       ,Very Rare
Kadabra             ,0.00356       ,Very Rare
Mesprit             ,0.00351       ,Very Rare
Pinsir              ,0.0035        ,Very Rare
Tropius             ,0.00326       ,Very Rare
Rotom-Fan           ,0.00325       ,Very Rare
Dewgong             ,0.00321       ,Very Rare
Togetic             ,0.00317       ,Very Rare
Relicanth           ,0.00315       ,Very Rare
Poipole             ,0.00313       ,Very Rare
Octillery           ,0.00313       ,Very Rare
Raticate-Alola      ,0.00308       ,Very Rare
Banette             ,0.00289       ,Very Rare
Cherrim             ,0.00286       ,Very Rare
Silvally-Ice        ,0.00286       ,Very Rare
Haunter             ,0.00285       ,Very Rare
Drilbur             ,0.00275       ,Very Rare
Onix                ,0.00274       ,Very Rare
Charmander          ,0.00265       ,Very Rare
Throh               ,0.00265       ,Very Rare
Swadloon            ,0.00263       ,Very Rare
Munchlax            ,0.00261       ,Very Rare
Vullaby             ,0.00261       ,Very Rare
Minun               ,0.0026        ,Very Rare
Combee              ,0.00241       ,Very Rare
Braixen             ,0.00241       ,Very Rare
Roggenrola          ,0.0022        ,Very Rare
Combusken           ,0.00218       ,Very Rare
Ralts               ,0.00215       ,Very Rare
Oricorio            ,0.00215       ,Very Rare
Noctowl             ,0.00214       ,Very Rare
Chimecho            ,0.00207       ,Very Rare
Gastly              ,0.00206       ,Very Rare
Silvally-Water      ,0.00205       ,Very Rare
Chikorita           ,0.00199       ,Very Rare
Fearow              ,0.00196       ,Very Rare
Spinda              ,0.00195       ,Very Rare
Salazzle-Totem      ,0.00193       ,Very Rare
Oddish              ,0.00191       ,Very Rare
Castform            ,0.0019        ,Very Rare
Delcatty            ,0.00188       ,Very Rare
Starly              ,0.00168       ,Very Rare
Trapinch            ,0.00157       ,Very Rare
Gothitelle          ,0.00153       ,Very Rare
Electabuzz          ,0.00151       ,Very Rare
Gourgeist-Large     ,0.00145       ,Very Rare
Nosepass            ,0.00144       ,Very Rare
Bayleef             ,0.00143       ,Very Rare
Oricorio-Pa'u       ,0.00139       ,Very Rare
Rowlet              ,0.00136       ,Very Rare
Mightyena           ,0.00131       ,Very Rare
Mareanie            ,0.00127       ,Very Rare
Silvally-Dark       ,0.00124       ,Very Rare
Bulbasaur           ,0.00122       ,Very Rare
Solrock             ,0.00119       ,Very Rare
Camerupt            ,0.00117       ,Very Rare
Marill              ,0.00117       ,Very Rare
Clefairy            ,0.00115       ,Very Rare
Silvally-Psychic    ,0.00113       ,Very Rare
Maractus            ,0.00113       ,Very Rare
Piplup              ,0.00112       ,Very Rare
Pichu               ,0.0011        ,Very Rare
Lairon              ,0.00108       ,Very Rare
Magikarp            ,0.00106       ,Very Rare
Sneasel             ,0.00104       ,Very Rare
Croconaw            ,0.00102       ,Very Rare
Silvally-Flying     ,0.00101       ,Very Rare
Beedrill            ,0.00099       ,Very Rare
Basculin            ,0.00094       ,Very Rare
Vanillish           ,0.00093       ,Very Rare
Vulpix-Alola        ,0.00092       ,Very Rare
Gloom               ,0.00089       ,Very Rare
Wartortle           ,0.00085       ,Very Rare
Buizel              ,0.00084       ,Very Rare
Cosmog              ,0.00084       ,Very Rare
Koffing             ,0.00082       ,Very Rare
Silvally-Rock       ,0.00081       ,Very Rare
Ledian              ,0.0008        ,Very Rare
Cosmoem             ,0.00079       ,Very Rare
Dewpider            ,0.00077       ,Very Rare
Squirtle            ,0.00077       ,Very Rare
Corphish            ,0.00076       ,Very Rare
Kommo-o-Totem       ,0.00075       ,Very Rare
Stunky              ,0.00073       ,Very Rare
Rattata-Alola       ,0.00072       ,Very Rare
Quilava             ,0.00071       ,Very Rare
Sunkern             ,0.00069       ,Very Rare
Ivysaur             ,0.00065       ,Very Rare
Magmar              ,0.00062       ,Very Rare
Glalie              ,0.0006        ,Very Rare
Hakamo-o            ,0.00059       ,Very Rare
Oshawott            ,0.00057       ,Very Rare
Marowak-Alola-Totem ,0.00057       ,Very Rare
Machoke             ,0.00056       ,Very Rare
Meditite            ,0.00055       ,Very Rare
Herdier             ,0.00054       ,Very Rare
Torchic             ,0.00054       ,Very Rare
Silvally-Fighting   ,0.00053       ,Very Rare
Azurill             ,0.00051       ,Very Rare
Caterpie            ,0.0005        ,Very Rare
Gothita             ,0.00049       ,Very Rare
Wormadam            ,0.00049       ,Very Rare
Aipom               ,0.00049       ,Very Rare
Metapod             ,0.00049       ,Very Rare
Growlithe           ,0.00048       ,Very Rare
Cleffa              ,0.00047       ,Very Rare
Shroomish           ,0.00047       ,Very Rare
Treecko             ,0.00047       ,Very Rare
Dartrix             ,0.00046       ,Very Rare
Vespiquen           ,0.00046       ,Very Rare
Mudkip              ,0.00045       ,Very Rare
Minccino            ,0.00044       ,Very Rare
Phione              ,0.00043       ,Very Rare
Lunatone            ,0.00041       ,Very Rare
Flaaffy             ,0.0004        ,Very Rare
Jigglypuff          ,0.0004        ,Very Rare
Mothim              ,0.00039       ,Very Rare
Carnivine           ,0.00039       ,Very Rare
Electrike           ,0.00038       ,Very Rare
Gourgeist-Small     ,0.00037       ,Very Rare
Noibat              ,0.00037       ,Very Rare
Lickitung           ,0.00034       ,Very Rare
Psyduck             ,0.00033       ,Very Rare
Heatmor             ,0.00032       ,Very Rare
Huntail             ,0.00031       ,Very Rare
Geodude-Alola       ,0.00031       ,Very Rare
Grovyle             ,0.00028       ,Very Rare
Wimpod              ,0.00028       ,Very Rare
Silvally-Grass      ,0.00027       ,Very Rare
Axew                ,0.00027       ,Very Rare
Drowzee             ,0.00027       ,Very Rare
Zorua               ,0.00027       ,Very Rare
Diglett             ,0.00027       ,Very Rare
Rockruff            ,0.00025       ,Very Rare
Metang              ,0.00025       ,Very Rare
Zigzagoon           ,0.00025       ,Very Rare
Shelmet             ,0.00025       ,Very Rare
Silvally-Bug        ,0.00024       ,Very Rare
Tentacool           ,0.00024       ,Very Rare
Pidgey              ,0.00024       ,Very Rare
Yungoos             ,0.00023       ,Very Rare
Sandshrew-Alola     ,0.00022       ,Very Rare
Quilladin           ,0.0002        ,Very Rare
Geodude             ,0.0002        ,Very Rare
Totodile            ,0.0002        ,Very Rare
Wynaut              ,0.00019       ,Very Rare
Marshtomp           ,0.00019       ,Very Rare
Chespin             ,0.00019       ,Very Rare
Stantler            ,0.00019       ,Very Rare
Yanma               ,0.00018       ,Very Rare
Poochyena           ,0.00017       ,Very Rare
Girafarig           ,0.00017       ,Very Rare
Sandshrew           ,0.00016       ,Very Rare
Bronzor             ,0.00016       ,Very Rare
Gible               ,0.00014       ,Very Rare
Pupitar             ,0.00013       ,Very Rare
Slugma              ,0.00013       ,Very Rare
Scatterbug          ,0.00013       ,Very Rare
Swalot              ,0.00012       ,Very Rare
Lampent             ,0.0001        ,Very Rare
Panpour             ,0.0001        ,Very Rare
Rhyhorn             ,0.0001        ,Very Rare
Skiploom            ,0.0001        ,Very Rare
Watchog             ,9e-05         ,Very Rare
Porygon             ,9e-05         ,Very Rare
Swablu              ,9e-05         ,Very Rare
Magby               ,9e-05         ,Very Rare
Buneary             ,8e-05         ,Very Rare
Bonsly              ,8e-05         ,Very Rare
Gourgeist           ,7e-05         ,Very Rare
Espurr              ,7e-05         ,Very Rare
Type: Null          ,6e-05         ,Very Rare
Weedle              ,6e-05         ,Very Rare
Timburr             ,4e-05         ,Very Rare
Duskull             ,4e-05         ,Very Rare
Graveler-Alola      ,3e-05         ,Very Rare
Graveler            ,3e-05         ,Very Rare
Farfetch'd          ,2e-05         ,Very Rare
Lumineon            ,2e-05         ,Very Rare
Morelull            ,2e-05         ,Very Rare
Phantump            ,2e-05         ,Very Rare
Pumpkaboo-Super     ,2e-05         ,Very Rare
Seedot              ,2e-05         ,Very Rare
Staryu              ,2e-05         ,Very Rare
Shelgon             ,2e-05         ,Very Rare
Pumpkaboo-Small     ,1e-05         ,Very Rare
Torracat            ,1e-05         ,Very Rare
Bunnelby            ,1e-05         ,Very Rare
Charmeleon          ,1e-05         ,Very Rare
Pansage             ,1e-05         ,Very Rare
Charjabug           ,1e-05         ,Very Rare
Salandit            ,1e-05         ,Very Rare
Goomy               ,1e-05         ,Very Rare
Unown               ,1e-05         ,Very Rare
